cell_id,eligible,headline,positive_factors,weaknesses,proxy_caveats,data_quality_notes,exclusion_reasons
S35.886_E147.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E147.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Woomargama | missing_wind_data: Missing wind data
S35.886_E147.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Woomargama | missing_wind_data: Missing wind data
S35.886_E147.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Woomargama | missing_wind_data: Missing wind data
S35.886_E147.436,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Woomargama | missing_wind_data: Missing wind data
S35.886_E147.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Woomargama | missing_wind_data: Missing wind data
S35.886_E147.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Woomargama | missing_wind_data: Missing wind data
S35.886_E147.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Woomargama | missing_wind_data: Missing wind data
S35.886_E147.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Woomargama | missing_wind_data: Missing wind data
S35.886_E147.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Woomargama | missing_wind_data: Missing wind data
S35.886_E147.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Jingellic | missing_wind_data: Missing wind data
S35.886_E147.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Jingellic | missing_wind_data: Missing wind data
S35.886_E147.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Bogandyera; Jingellic | missing_wind_data: Missing wind data
S35.886_E147.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Bogandyera | missing_wind_data: Missing wind data
S35.886_E147.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Bogandyera | missing_wind_data: Missing wind data
S35.886_E147.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Bogandyera | missing_wind_data: Missing wind data
S35.886_E148.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Bogandyera | missing_wind_data: Missing wind data
S35.886_E148.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Bogandyera; Clarkes Hill | missing_wind_data: Missing wind data
S35.886_E148.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Clarkes Hill | missing_wind_data: Missing wind data
S35.886_E148.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Clarkes Hill; Kosciuszko | missing_wind_data: Missing wind data
S35.886_E148.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Clarkes Hill; Kosciuszko | missing_wind_data: Missing wind data
S35.886_E148.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Kosciuszko | missing_wind_data: Missing wind data
S35.886_E148.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Kosciuszko | missing_wind_data: Missing wind data
S35.886_E148.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Kosciuszko | missing_wind_data: Missing wind data
